ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,12312008 1:00,135.4,52,48,35,50,48,48,47,52,52,49,50,54,45,59,51,53,54,56,37,51,47,46,51,51,47
1,12312008 2:00,130.3,52,52,43,49,48,49,49,51,46,50,46,52,45,60,50,54,54,57,36,52,48,46,53,47,48
1,12312008 3:00,127.9,50,54,44,50,50,49,47,51,45,52,45,54,44,60,50,55,54,57,37,52,49,50,52,48,45
1,12312008 4:00,127.6,48,54,42,50,52,50,48,50,43,51,48,52,43,60,50,55,52,57,45,52,48,48,48,49,48
1,12312008 5:00,131.1,52,54,46,49,50,49,50,49,43,49,47,50,43,59,49,55,48,57,48,54,46,48,49,50,50
1,12312008 6:00,139.5,50,48,46,48,52,50,53,50,41,50,46,50,41,60,49,55,46,57,50,54,47,50,50,46,49
1,12312008 7:00,150.7,48,48,45,46,52,49,53,50,37,48,45,46,41,60,48,53,46,56,50,53,48,48,47,45,47
1,12312008 8:00,156.8,46,48,43,44,52,51,53,51,47,47,48,46,43,60,47,53,50,57,50,52,49,48,47,45,47
1,12312008 9:00,153.6,52,54,41,49,52,53,54,53,49,51,52,52,52,60,51,55,54,57,46,54,52,52,52,50,50
1,12312008 10:00,144.9,55,57,38,55,55,56,56,56,48,56,51,55,52,58,56,57,54,57,45,57,55,55,55,55,54
1,12312008 11:00,137.7,59,59,37,55,57,59,58,59,46,59,50,55,60,57,56,59,52,58,45,59,57,57,60,56,57
1,12312008 12:00,133.1,59,55,38,54,61,59,60,61,45,60,47,54,46,57,52,62,50,60,43,61,55,57,61,52,57
1,12312008 13:00,129.8,59,54,38,52,61,57,60,62,44,60,46,50,45,57,51,63,48,61,45,62,51,57,57,51,53
1,12312008 14:00,129.1,54,54,38,52,61,52,59,61,30,54,46,50,43,58,50,64,48,61,41,61,49,54,54,50,51
1,12312008 15:00,131.3,52,48,38,51,59,50,54,57,28,53,44,48,41,55,48,61,50,58,39,57,45,50,52,47,48
1,12312008 16:00,140.6,50,48,37,49,55,47,51,54,28,50,42,46,36,51,45,57,46,53,39,53,44,46,50,45,46
1,12312008 17:00,161,46,45,35,46,50,44,46,49,27,47,39,45,36,48,42,51,45,49,37,49,41,43,47,42,42
1,12312008 18:00,197.4,43,41,33,41,46,41,44,47,25,43,37,41,39,45,40,48,41,45,36,46,40,39,43,40,40
1,12312008 19:00,213.8,41,39,32,40,45,39,42,44,23,41,35,39,42,44,38,45,37,44,34,43,37,39,40,38,38
1,12312008 20:00,214.9,37,37,31,36,43,37,40,42,21,39,34,37,33,42,36,43,34,42,32,41,36,37,39,36,36
1,12312008 21:00,214.6,34,36,29,34,41,36,38,40,19,37,32,37,31,41,34,40,34,40,30,39,34,36,36,34,34
1,12312008 22:00,212,34,36,28,33,39,35,36,38,19,36,30,36,30,39,32,38,28,38,30,37,32,34,34,33,33
1,12312008 23:00,207.4,32,32,27,32,36,32,35,35,19,34,29,34,29,37,31,37,27,37,28,35,30,32,34,31,31
1,112009 0:00,205,28,32,26,27,36,31,33,33,18,32,27,30,28,35,30,35,26,35,28,34,29,30,32,29,30
1,112009 1:00,202.8,27,30,26,27,34,29,32,32,18,31,25,30,27,34,29,33,25,34,27,32,28,28,30,28,28
1,112009 2:00,202.8,27,30,23,29,32,28,31,31,18,30,27,28,26,32,28,32,24,32,26,31,28,27,28,28,27
1,112009 3:00,203,23,28,23,25,32,26,30,30,17,29,26,28,25,32,27,31,23,31,25,29,27,27,28,26,27
1,112009 4:00,205.7,21,28,23,21,32,26,29,29,17,28,26,28,24,31,28,30,22,29,25,28,27,25,27,26,26
1,112009 5:00,211.4,21,28,22,20,30,26,28,28,16,27,25,27,23,30,26,29,20,29,25,28,27,25,25,26,25
1,112009 6:00,220.2,19,25,22,24,30,25,27,28,16,27,24,27,22,30,27,28,19,28,25,27,26,21,24,25,25
1,112009 7:00,230.7,21,23,21,21,30,22,26,26,16,26,23,25,21,29,26,27,18,28,25,26,26,21,22,24,24
1,112009 8:00,237.2,21,25,20,26,30,26,27,26,16,26,21,27,22,30,26,28,19,29,23,27,27,25,23,24,24
1,112009 9:00,235.1,28,28,22,29,32,29,29,30,18,28,25,28,23,31,29,32,27,31,28,30,28,27,28,27,27
1,112009 10:00,229.9,32,32,26,33,34,31,32,32,21,32,29,32,28,33,33,34,32,33,30,33,29,30,32,31,31
1,112009 11:00,220.5,34,32,31,36,36,33,33,35,30,34,32,36,32,34,35,37,34,36,34,36,30,32,34,32,33
1,112009 12:00,207.3,36,36,38,38,37,34,35,38,36,36,35,37,32,34,38,40,37,37,36,37,32,34,36,36,35
1,112009 13:00,191.9,39,36,39,39,39,35,37,40,36,38,36,39,34,35,39,42,39,38,37,39,33,36,40,37,35
1,112009 14:00,177.3,41,37,40,41,41,37,38,42,36,38,38,41,36,35,42,43,38,39,37,40,33,37,41,40,38
1,112009 15:00,167.5,43,37,41,42,43,37,39,43,36,40,39,43,36,35,42,44,38,39,39,42,34,37,41,41,38
1,112009 16:00,164.5,43,36,40,42,41,37,40,42,34,40,39,43,36,36,41,44,37,38,39,42,34,37,41,40,38
1,112009 17:00,175.4,41,36,39,40,39,34,36,40,30,36,37,41,34,33,38,40,36,35,37,39,33,32,40,38,35
1,112009 18:00,209.8,36,30,35,37,34,31,31,34,28,33,34,34,30,32,33,38,36,33,34,35,30,30,35,33,29
1,112009 19:00,227.3,30,28,33,37,32,29,28,32,27,32,33,34,28,32,31,32,30,30,32,29,31,30,31,31,29
1,112009 20:00,232.7,32,28,32,35,30,27,27,32,25,28,31,32,28,32,29,30,28,30,32,29,28,27,28,31,26
1,112009 21:00,234.5,28,25,29,36,30,27,29,31,25,26,31,32,30,28,30,30,28,30,32,28,28,27,26,30,25
1,112009 22:00,232.2,30,28,29,32,32,25,27,31,25,26,29,36,27,27,30,29,27,29,32,27,27,27,26,30,25
1,112009 23:00,224.6,28,28,29,30,30,27,24,29,25,28,29,34,27,26,28,29,25,27,32,29,24,27,25,30,24
1,122009 0:00,216.1,28,27,29,29,30,29,24,27,25,28,29,34,25,25,29,27,25,28,32,30,27,25,24,31,24
1,122009 1:00,210.7,25,28,29,28,28,28,22,27,25,28,29,36,25,25,31,27,28,26,32,29,25,27,22,30,23
1,122009 2:00,209.1,25,25,31,28,28,29,24,26,25,27,29,34,27,25,29,28,30,28,30,29,24,27,22,31,24
1,122009 3:00,210.2,23,25,32,30,28,29,24,27,27,26,29,30,27,28,27,29,30,28,30,28,27,27,23,30,25
1,122009 4:00,210.4,23,28,34,34,30,29,24,27,27,25,29,32,25,30,29,29,28,29,30,29,28,27,23,28,25
1,122009 5:00,213.4,28,28,35,33,30,31,24,27,28,25,32,36,27,28,31,29,32,30,32,27,29,27,24,27,23
1,122009 6:00,219.7,28,28,37,35,30,33,24,27,28,24,34,37,28,28,33,28,36,30,32,27,30,27,26,31,26
1,122009 7:00,229.6,30,32,36,36,30,34,24,28,28,26,34,37,32,28,34,29,34,27,32,27,31,27,27,32,28
1,122009 8:00,233.7,32,32,36,36,34,35,31,31,27,29,34,37,32,30,36,32,36,36,32,30,33,30,29,34,29
1,122009 9:00,224.3,32,36,36,37,41,39,37,33,30,33,33,39,32,43,36,40,34,46,30,39,36,34,32,36,32
1,122009 10:00,208.5,34,39,41,37,48,42,47,40,34,36,33,36,32,50,36,53,36,58,32,52,39,39,35,36,34
1,122009 11:00,194.3,39,39,41,37,49,44,55,45,41,40,34,36,32,56,36,60,36,60,32,59,41,43,37,34,36
1,122009 12:00,186.2,39,37,43,38,49,45,58,53,39,47,36,37,32,57,37,62,39,59,36,60,39,45,41,36,36
1,122009 13:00,180.7,41,37,47,38,49,44,59,58,39,49,37,37,34,58,38,62,43,59,36,61,39,43,45,37,36
1,122009 14:00,176.1,43,37,47,42,50,45,58,61,37,51,40,39,36,58,40,64,48,60,39,61,37,45,42,38,37
1,122009 15:00,173.6,43,37,49,45,50,41,59,61,37,43,43,43,36,59,43,62,48,59,45,62,38,39,43,40,38
1,122009 16:00,175.3,43,37,48,44,50,38,57,59,37,41,44,45,36,59,46,62,48,59,45,62,39,39,45,42,40
1,122009 17:00,179.2,43,37,47,44,51,43,56,56,37,41,43,45,36,58,44,62,46,58,45,61,40,39,43,40,41
1,122009 18:00,193.2,43,37,43,45,51,44,53,54,37,41,39,45,36,58,42,60,43,58,43,60,39,41,42,37,40
1,122009 19:00,197,45,37,41,45,51,43,49,52,37,42,39,41,36,57,40,60,41,58,45,57,39,43,40,38,40
1,122009 20:00,194.2,45,36,41,45,52,42,48,52,37,41,36,39,34,46,38,56,41,56,37,51,39,41,39,36,39
1,122009 21:00,191.9,45,37,39,44,52,41,49,52,37,38,35,39,34,45,37,55,36,51,36,51,38,39,39,34,38
1,122009 22:00,186.2,45,37,38,43,52,41,48,52,37,38,36,41,36,47,36,53,34,50,32,50,38,39,34,35,38
1,122009 23:00,177.7,45,36,36,42,52,40,45,51,37,38,37,41,32,48,38,53,39,51,32,51,39,37,39,35,37
1,132009 0:00,168.3,45,36,35,42,52,39,44,49,37,37,36,42,32,46,36,53,39,51,36,50,39,39,41,33,38
1,132009 1:00,162.2,45,36,33,42,52,38,43,47,37,37,34,42,32,45,35,51,39,48,36,46,39,37,41,34,36
1,132009 2:00,159.2,43,36,34,42,48,37,42,45,36,36,35,42,32,45,36,49,39,47,39,46,40,37,43,34,37
1,132009 3:00,158.9,43,34,33,41,46,36,41,44,36,38,34,42,32,45,36,47,39,44,32,43,40,37,42,34,34
1,132009 4:00,161.5,43,36,35,41,45,37,40,42,36,37,32,43,28,44,35,46,39,44,34,41,39,34,41,35,35
1,132009 5:00,166.9,43,36,34,41,43,36,38,43,36,36,32,43,32,43,35,43,37,43,34,40,36,30,41,35,30
1,132009 6:00,175,43,32,35,40,43,36,36,41,36,35,30,43,34,43,34,45,37,42,37,36,36,28,40,35,28
1,132009 7:00,184.6,41,36,35,39,41,33,34,41,36,34,30,41,36,43,34,44,39,39,39,36,39,32,41,34,31
1,132009 8:00,193.5,41,34,34,40,41,37,34,41,37,35,28,39,37,43,34,42,37,37,34,36,40,32,41,34,31
1,132009 9:00,193,41,39,34,40,41,45,37,41,41,36,31,41,37,45,34,43,39,45,37,40,43,34,41,36,34
1,132009 10:00,179.7,43,48,35,41,43,45,45,41,45,37,35,43,45,47,39,44,39,51,46,46,43,39,41,37,38
1,132009 11:00,162.3,43,54,37,41,45,48,50,43,48,40,40,45,52,49,46,52,41,53,52,51,44,45,42,40,46
1,132009 12:00,147.2,45,54,45,42,46,49,53,49,52,44,46,46,52,49,50,56,41,57,52,55,43,52,47,43,49
1,132009 13:00,134.8,45,54,52,44,54,49,56,55,52,47,50,54,54,50,55,59,43,58,52,59,43,54,53,50,52
1,132009 14:00,123.5,46,55,56,45,55,50,58,58,52,51,54,57,55,51,58,60,43,58,52,59,44,55,54,54,54
1,132009 15:00,116.2,46,55,59,45,55,50,59,57,52,55,55,59,55,51,58,59,45,56,52,60,44,55,55,56,55
1,132009 16:00,114.6,45,55,58,47,54,49,57,57,52,55,56,57,55,50,57,57,46,53,54,59,43,55,56,57,55
1,132009 17:00,120.8,44,54,55,46,54,45,52,56,48,51,52,54,52,47,53,56,46,49,50,54,39,50,53,53,49
1,132009 18:00,147,43,46,51,45,52,40,51,50,45,47,51,48,45,44,46,55,45,47,46,52,40,46,46,49,43
1,132009 19:00,160.5,41,43,48,44,50,39,47,46,45,42,45,48,41,44,44,52,45,47,43,51,38,41,44,44,41
1,132009 20:00,167,41,39,49,45,46,38,44,49,45,41,46,46,41,43,44,52,45,44,43,48,37,39,43,44,39
1,132009 21:00,169.9,43,43,48,44,45,38,39,45,45,43,44,48,41,45,43,51,45,44,43,43,37,36,40,43,36
1,132009 22:00,170.1,43,39,49,45,48,39,42,46,44,41,43,46,37,44,43,49,45,43,43,43,36,37,41,42,37
1,132009 23:00,165.5,43,37,49,45,50,37,40,46,44,40,43,46,41,46,44,49,46,43,43,45,33,37,40,43,37
1,142009 0:00,159.1,43,37,48,45,50,36,39,46,43,41,43,46,37,46,44,50,46,43,41,42,35,39,40,43,36
1,142009 1:00,152.5,43,37,48,45,50,37,41,46,43,39,45,48,37,45,45,50,46,44,43,42,34,39,43,45,36
1,142009 2:00,149.6,43,36,48,46,50,36,40,46,42,41,46,48,37,44,44,51,46,44,43,42,34,37,43,45,36
1,142009 3:00,150.7,45,34,49,46,50,36,40,46,42,41,46,48,36,45,46,50,46,44,43,41,33,37,44,46,35
1,142009 4:00,153,45,34,49,46,50,35,39,46,41,40,45,48,37,45,47,50,46,43,43,43,38,36,45,46,34
1,142009 5:00,157.3,45,32,49,46,50,37,40,46,41,42,45,48,41,44,46,50,46,43,45,44,36,37,46,47,39
1,142009 6:00,161.9,45,32,51,46,50,36,43,47,43,43,45,48,41,45,46,50,46,42,45,46,38,39,46,45,40
1,142009 7:00,166.2,45,37,51,48,50,36,44,48,43,44,45,48,39,45,46,50,46,44,43,46,38,43,47,45,41
1,142009 8:00,173.1,46,39,49,49,52,40,45,48,43,45,45,48,41,46,46,51,46,48,43,47,39,43,46,45,42
1,142009 9:00,181.1,48,41,49,50,52,44,48,50,52,46,46,48,41,50,46,52,48,51,45,48,42,45,46,45,42
1,142009 10:00,178.2,50,43,52,52,54,49,53,52,43,46,46,50,41,52,48,54,50,58,45,50,45,46,47,46,43
1,142009 11:00,164.7,52,45,56,50,55,49,54,52,48,46,46,52,41,57,51,57,50,61,45,56,46,46,49,48,44
1,142009 12:00,152.4,54,48,57,53,57,52,52,54,52,49,49,52,43,55,50,61,54,61,50,57,44,48,52,50,47
1,142009 13:00,146.3,54,54,61,54,61,53,54,57,57,51,50,54,45,52,51,60,55,60,52,60,45,50,53,51,48
1,142009 14:00,141.4,54,54,63,57,61,53,58,58,61,53,51,59,45,51,53,63,57,62,55,61,47,54,53,53,50
1,142009 15:00,137.5,54,54,65,56,61,54,58,60,63,54,53,61,45,56,54,63,57,60,57,61,48,54,53,54,52
1,142009 16:00,135.3,55,54,65,57,61,53,59,61,61,55,53,61,48,57,55,63,57,59,59,61,52,55,53,54,53
1,142009 17:00,137.7,55,54,61,57,61,52,58,61,59,56,52,57,48,53,54,62,57,59,57,61,52,55,53,53,53
1,142009 18:00,151.2,55,54,57,56,59,51,57,60,57,55,49,57,48,53,53,60,57,59,52,60,49,54,53,53,53
1,142009 19:00,156.1,55,54,53,56,59,51,56,59,55,55,50,57,48,56,54,59,57,59,48,60,51,54,53,53,53
1,142009 20:00,153.7,54,54,50,57,59,51,56,58,55,55,53,57,48,56,54,59,57,59,50,58,52,54,53,54,52
1,142009 21:00,148.7,55,54,52,56,59,51,55,58,55,55,54,57,52,57,56,59,57,58,48,55,51,54,53,54,52
1,142009 22:00,138.3,55,54,50,56,59,53,50,58,55,55,55,57,52,56,57,59,57,58,50,56,50,54,54,55,51
1,142009 23:00,127.3,55,54,49,56,59,53,55,57,55,55,54,57,52,55,58,60,55,57,50,57,50,54,54,55,52
1,152009 0:00,115,55,54,47,56,59,53,56,58,55,55,54,57,52,53,58,59,57,57,50,58,50,54,54,55,52
1,152009 1:00,105.8,55,54,46,55,59,53,56,57,55,54,54,57,52,53,58,59,57,57,48,57,50,54,54,56,53
1,152009 2:00,101.4,54,54,47,54,59,54,56,57,55,54,54,57,52,52,57,58,57,55,48,58,51,54,55,56,53
1,152009 3:00,99.3,54,54,45,54,59,54,56,58,54,55,54,57,52,52,57,58,55,55,50,59,51,54,55,56,54
1,152009 4:00,99.4,55,55,44,53,59,53,57,58,54,56,53,57,52,53,56,58,55,57,50,59,52,54,56,56,54
1,152009 5:00,103.4,55,55,43,53,59,54,57,58,54,55,53,57,52,52,56,59,55,57,48,58,52,54,57,55,55
1,152009 6:00,114.9,55,55,43,53,59,55,57,58,55,55,53,57,52,51,56,59,55,58,48,58,52,55,56,55,54
1,152009 7:00,136.6,55,55,41,53,59,55,58,58,54,55,53,57,52,52,56,59,55,58,48,59,53,55,55,55,55
1,152009 8:00,137.2,55,55,42,54,59,55,57,58,55,55,53,55,52,54,56,58,54,58,46,59,53,55,55,55,55
1,152009 9:00,128,57,57,43,55,59,56,58,58,52,56,53,55,52,53,57,59,54,58,48,60,55,55,56,56,55
1,152009 10:00,125.5,59,57,46,56,59,56,60,59,54,56,53,55,52,55,57,59,55,59,48,60,56,57,57,57,55
1,152009 11:00,121,61,59,53,58,63,58,62,61,54,56,54,57,52,57,58,60,57,60,48,61,59,57,60,57,56
1,152009 12:00,116.9,63,61,57,60,64,61,62,64,55,58,55,57,54,58,59,62,59,60,52,62,61,57,62,57,57
1,152009 13:00,112.1,63,61,59,62,66,62,62,68,55,59,57,59,55,58,59,67,63,59,52,64,57,57,63,58,58
1,152009 14:00,107.5,64,63,64,64,70,63,63,69,57,61,59,61,55,59,59,68,64,60,54,67,51,57,64,58,58
1,152009 15:00,105.1,64,61,66,65,70,63,64,70,57,63,61,63,55,60,60,69,66,61,57,68,51,57,62,59,58
1,152009 16:00,106.5,66,61,64,66,70,63,65,69,57,63,59,63,55,59,61,69,68,60,58,68,48,57,62,60,57
1,152009 17:00,114.2,64,59,61,64,68,60,63,67,55,61,58,63,55,57,61,67,66,58,59,62,46,55,62,60,56
1,152009 18:00,134,59,59,59,63,64,56,62,64,55,59,58,59,54,57,60,63,63,58,57,60,46,55,57,59,55
1,152009 19:00,144.5,59,59,57,62,63,55,60,63,55,57,56,59,54,57,57,61,64,57,57,58,46,54,56,58,53
1,152009 20:00,143.4,59,57,56,61,61,54,58,62,54,54,54,60,54,58,56,60,64,58,55,58,46,52,56,59,53
1,152009 21:00,140.1,61,57,55,60,61,51,58,61,52,55,55,60,52,55,56,61,63,59,55,58,46,52,54,57,50
1,152009 22:00,131.8,61,57,53,59,61,50,58,60,52,56,56,61,52,55,55,61,63,58,55,60,46,54,53,56,54
1,152009 23:00,119.8,61,55,52,59,61,50,57,61,52,54,56,63,52,54,57,62,61,58,55,61,46,54,54,55,54
1,162009 0:00,107.9,61,52,54,58,63,50,58,62,52,55,55,63,52,55,57,63,61,57,55,62,46,54,54,56,54
1,162009 1:00,100.2,61,50,54,59,61,48,59,61,52,58,56,63,52,57,57,63,61,60,55,62,45,54,56,56,54
1,162009 2:00,98.1,61,48,52,59,63,48,59,63,48,57,56,63,52,58,57,63,59,61,55,63,45,54,58,55,54
1,162009 3:00,98.5,61,48,51,59,63,48,59,62,48,58,56,62,45,59,57,63,59,61,55,63,45,54,57,56,54
1,162009 4:00,100.9,61,48,51,60,63,48,58,61,48,59,56,61,43,58,55,64,61,61,55,63,44,52,59,55,48
1,162009 5:00,108.2,61,48,51,61,63,47,59,60,48,59,51,61,41,57,56,65,59,61,54,60,43,50,59,54,47
1,162009 6:00,120.8,61,48,51,61,63,46,59,61,48,59,47,61,41,56,52,65,59,60,48,60,42,50,59,48,47
1,162009 7:00,147.7,61,48,51,60,61,46,59,60,52,54,46,61,41,56,49,65,59,60,46,58,42,49,61,48,47
1,162009 8:00,156,61,48,54,61,63,46,58,59,52,52,46,57,41,52,48,65,59,60,45,57,42,49,60,46,46
1,162009 9:00,146.1,61,48,53,61,64,46,55,61,52,52,46,55,41,52,48,65,59,60,44,58,43,49,60,47,46
1,162009 10:00,147.3,62,48,54,61,68,46,58,64,52,52,45,52,41,57,48,67,61,60,43,61,44,49,61,47,46
1,162009 11:00,147.2,63,48,54,62,72,48,57,66,46,54,43,52,41,56,48,71,57,62,41,66,45,48,61,48,46
1,162009 12:00,146.4,61,48,55,61,73,49,60,68,45,55,40,48,37,56,46,72,52,62,39,70,44,48,61,47,47
1,162009 13:00,145,61,48,55,61,73,49,65,71,45,59,38,48,37,60,47,72,50,63,39,72,45,50,61,47,47
1,162009 14:00,141.3,64,48,56,55,77,49,69,72,45,62,37,48,37,63,46,72,48,64,37,74,44,50,62,46,46
1,162009 15:00,139.5,53,48,55,52,73,50,73,72,45,58,37,46,36,63,44,70,46,63,37,74,42,50,62,45,46
1,162009 16:00,142.7,50,45,55,50,73,50,70,72,43,54,37,45,36,62,44,67,46,63,37,68,42,50,54,44,46
1,162009 17:00,151.8,48,45,57,50,68,48,66,70,43,51,36,43,36,61,43,62,45,62,37,66,42,50,52,43,46
1,162009 18:00,168,48,45,60,50,63,50,62,64,43,49,36,43,36,62,43,62,45,61,36,60,42,49,52,44,44
1,162009 19:00,171.8,48,45,61,51,61,50,60,63,41,50,36,43,36,62,43,62,45,60,36,59,42,49,51,44,44
1,162009 20:00,168.4,49,45,61,51,61,49,59,60,41,50,36,45,36,62,42,62,46,61,36,59,42,49,51,43,44
1,162009 21:00,164.1,56,43,61,51,61,47,60,59,37,49,36,45,36,61,42,63,45,61,36,61,42,49,51,43,44
1,162009 22:00,155.5,61,43,62,51,61,47,60,61,37,51,36,45,36,60,42,62,43,60,36,61,42,48,50,44,43
1,162009 23:00,142.8,64,45,61,51,61,47,60,61,37,55,36,46,36,61,42,62,50,60,36,60,42,48,55,44,45
1,172009 0:00,129.2,64,48,61,59,64,50,61,64,39,60,37,50,37,61,43,64,58,62,36,63,43,55,62,46,46
1,172009 1:00,118.3,64,48,59,65,68,55,64,66,43,62,37,57,37,62,43,67,63,62,36,65,45,61,64,47,46
1,172009 2:00,112.2,64,48,59,65,68,55,67,67,45,63,37,66,41,63,44,69,63,63,44,66,46,63,65,50,47
1,172009 3:00,108.7,66,48,55,65,68,60,66,68,48,65,46,66,46,64,46,68,62,63,55,65,46,64,65,54,54
1,172009 4:00,106.4,66,48,54,66,68,62,67,68,52,66,51,66,51,65,48,69,62,64,56,67,50,64,64,62,62
1,172009 5:00,107,66,57,54,66,68,64,68,68,48,68,56,68,56,65,57,66,57,65,57,66,47,64,65,65,63
1,172009 6:00,115,68,68,57,64,68,66,67,68,48,68,58,68,58,66,66,67,63,65,58,65,55,66,67,66,65
1,172009 7:00,132.1,68,68,53,61,68,66,67,69,50,69,59,66,58,66,67,67,55,65,58,64,64,66,67,67,66
1,172009 8:00,129.3,61,68,53,59,68,66,67,69,52,69,58,63,59,67,68,70,57,65,48,65,65,68,64,67,67
1,172009 9:00,115.2,59,68,52,59,68,68,70,70,49,71,57,63,58,68,64,70,59,67,44,68,66,70,61,63,68
1,172009 10:00,111.4,61,68,54,59,63,70,71,63,46,67,54,63,58,69,63,70,59,68,45,70,70,68,61,62,61
1,172009 11:00,110.1,61,68,54,59,64,70,70,64,43,63,58,63,58,69,62,66,59,70,46,67,68,63,62,61,62
1,172009 12:00,110.4,61,68,53,59,64,64,64,65,46,64,59,63,59,69,63,65,59,66,48,65,59,66,63,62,62
1,172009 13:00,110.5,61,68,48,58,66,63,64,66,56,65,59,63,59,68,64,67,61,62,48,67,62,64,65,62,62
1,172009 14:00,108.9,59,68,48,60,64,63,65,66,56,65,62,63,59,60,63,64,59,63,52,66,63,66,64,63,64
1,172009 15:00,107,55,68,43,56,64,63,64,65,54,64,59,63,59,62,62,64,59,62,52,64,64,64,64,62,63
1,172009 16:00,108.6,52,64,41,55,64,63,63,64,51,64,58,61,55,60,60,62,54,60,49,63,64,63,59,58,61
1,172009 17:00,117.8,54,63,39,52,63,62,63,64,44,62,43,55,55,62,55,61,50,60,46,62,63,63,59,57,60
1,172009 18:00,136,52,61,39,48,59,62,61,56,30,59,44,52,43,62,53,61,48,60,43,61,62,61,54,52,53
1,172009 19:00,141.5,51,55,34,47,55,62,56,55,32,54,44,48,42,61,51,59,46,60,43,56,60,52,53,47,53
1,172009 20:00,132.6,49,54,38,46,54,54,55,53,32,53,43,48,41,58,48,56,45,56,39,55,52,54,51,48,49
1,172009 21:00,138.4,48,50,38,45,52,50,53,52,30,51,42,46,41,56,47,54,45,55,39,53,49,50,49,46,48
1,172009 22:00,142.9,47,48,38,43,50,49,51,51,32,50,40,46,40,54,46,51,43,53,37,51,48,48,48,45,47
1,172009 23:00,139,46,48,39,43,50,47,50,50,30,48,41,46,39,53,45,48,43,52,37,50,47,48,46,45,44
1,182009 0:00,133.7,45,45,38,42,50,46,50,49,30,47,40,45,39,52,45,50,41,51,39,49,46,46,46,45,44
1,182009 1:00,129.7,44,41,36,42,46,45,49,47,30,46,41,45,38,51,43,49,41,51,39,48,46,46,45,42,44
1,182009 2:00,128.2,43,45,36,41,46,46,47,46,30,45,39,43,37,50,43,48,39,50,37,47,44,45,44,43,44
1,182009 3:00,129.8,42,43,33,41,45,45,46,46,30,44,37,43,37,50,42,47,39,48,37,46,43,45,44,41,43
1,182009 4:00,135,40,45,38,40,45,44,45,44,34,43,36,39,36,49,41,46,39,48,37,45,44,45,40,39,42
1,182009 5:00,142.8,39,41,35,39,43,44,43,43,34,42,36,39,36,48,41,45,39,48,36,42,43,43,38,37,38
1,182009 6:00,157.6,39,39,34,39,43,43,42,42,30,41,35,39,36,48,39,45,39,47,36,43,42,39,41,39,39
1,182009 7:00,184.4,41,41,37,39,41,42,41,42,30,40,36,41,34,47,40,45,37,47,34,41,41,39,41,40,39
1,182009 8:00,186.7,43,43,35,40,43,43,40,43,30,41,37,41,36,47,40,46,39,48,34,42,41,39,40,40,40
1,182009 9:00,171.9,43,45,37,41,45,46,44,45,30,44,39,43,37,48,41,50,41,50,37,46,44,43,43,41,41
1,182009 10:00,163.9,45,48,40,44,48,46,48,47,30,46,42,45,41,50,43,51,43,52,41,49,44,46,46,44,45
1,182009 11:00,157.6,46,50,41,46,52,48,50,51,30,48,42,46,41,52,46,54,48,53,39,51,49,48,47,46,46
1,182009 12:00,152.5,50,54,40,50,54,50,51,53,30,50,48,47,45,53,48,57,52,54,43,54,50,48,48,47,48
1,182009 13:00,149.6,54,54,40,53,55,50,53,54,30,52,49,49,45,54,50,57,52,55,45,56,50,48,52,50,49
1,182009 14:00,143.4,54,54,38,52,59,50,53,56,32,54,48,50,46,54,53,60,52,55,45,57,51,52,56,52,49
1,182009 15:00,136.2,54,54,38,52,59,50,54,57,30,54,47,51,43,51,52,61,50,57,46,57,52,54,56,50,51
1,182009 16:00,133.8,54,54,41,52,59,52,55,56,30,54,46,52,45,50,50,61,48,57,45,57,49,54,55,51,51
1,182009 17:00,143.6,52,52,41,49,55,48,53,55,30,54,44,50,43,48,48,58,46,55,43,55,48,50,50,49,47
1,182009 18:00,168.2,48,48,37,46,54,47,51,54,30,49,42,46,41,50,46,56,43,54,39,53,47,48,49,46,46
1,182009 19:00,183.6,45,45,35,43,52,44,46,52,28,47,40,45,37,50,44,53,41,51,37,51,45,46,46,44,45
1,182009 20:00,186.5,43,43,34,41,52,44,44,50,27,48,38,43,36,50,42,52,41,48,36,47,44,45,46,43,43
1,182009 21:00,187.9,41,41,33,39,50,43,45,47,25,46,38,39,34,49,40,50,41,47,36,46,42,43,43,41,40
1,182009 22:00,184.6,39,39,30,39,46,40,45,46,25,43,36,39,32,47,38,47,39,46,36,47,40,39,39,39,38
1,182009 23:00,176.4,36,37,30,38,45,39,43,43,25,41,35,34,32,45,37,45,34,46,34,45,38,37,39,38,37
1,192009 0:00,167.8,36,37,29,37,41,36,39,42,23,38,34,37,32,43,37,42,30,43,34,42,37,36,38,36,35
1,192009 1:00,163,34,36,28,32,37,35,38,39,23,38,33,36,30,41,35,38,28,40,32,40,35,36,37,35,35
1,192009 2:00,164.3,30,36,27,30,34,34,36,36,23,36,32,36,32,40,34,39,27,39,32,38,35,34,35,34,33
1,192009 3:00,167.2,28,34,26,29,36,33,35,35,21,34,29,30,30,39,32,38,27,37,30,37,34,32,35,34,33
1,192009 4:00,172.7,28,32,25,28,34,31,35,34,21,32,28,30,28,38,30,35,27,36,30,33,33,32,34,33,32
1,192009 5:00,182.1,29,32,25,27,34,30,33,30,19,31,31,30,28,37,30,33,25,36,30,32,33,30,30,32,30
